[2025-05-22 12:03:28] debug: 	z2m: Removing old log directory '/app/data/log/2025-05-22.07-43-14'
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 1 - 3 - 4 - 0 - [0] - 101
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- SRSP: AF - register - {"status":0}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:38] debug: 	zh:adapter:zstack:manager: registering endpoint '6'
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: --> SREQ: AF - register - {"appdeviceid":5,"appdevver":0,"appnuminclusters":0,"appinclusterlist":[],"appnumoutclusters":0,"appoutclusterlist":[],"latencyreq":0,"endpoint":6,"appprofid":265}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:writer: --> frame [254,9,36,0,6,9,1,5,0,0,0,0,0,38]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 1 - 3 - 4 - 0 - [0] - 101
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- SRSP: AF - register - {"status":0}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:38] debug: 	zh:adapter:zstack:manager: registering endpoint '8'
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: --> SREQ: AF - register - {"appdeviceid":5,"appdevver":0,"appnuminclusters":0,"appinclusterlist":[],"appnumoutclusters":0,"appoutclusterlist":[],"latencyreq":0,"endpoint":8,"appprofid":260}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:writer: --> frame [254,9,36,0,8,4,1,5,0,0,0,0,0,37]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 1 - 3 - 4 - 0 - [0] - 101
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- SRSP: AF - register - {"status":0}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:38] debug: 	zh:adapter:zstack:manager: registering endpoint '10'
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: --> SREQ: AF - register - {"appdeviceid":5,"appdevver":0,"appnuminclusters":0,"appinclusterlist":[],"appnumoutclusters":0,"appoutclusterlist":[],"latencyreq":0,"endpoint":10,"appprofid":260}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:writer: --> frame [254,9,36,0,10,4,1,5,0,0,0,0,0,39]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,20,177,1,1,0,65,0,178,224,61,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,56]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,20,177,1,1,0,65,0,178,224,61,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,56]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,20,177,1,1,0,65,0,178,224,61,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28] - 56
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":45332,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":65,"securityuse":0,"timestamp":4055218,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,219,2,32,27,36,4,0,1,1]}}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,222,230,61,0,0,13,9,114,2,0,87,9,2,0,4,0,0,0,0,146,104,29,27,254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,222,230,61,0,0,13,9,114,2,0,87,9,2,0,4,0,0,0,0,146,104,29,27,254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 33 - 2 - 4 - 129 - [0,0,0,239,146,104,1,1,0,36,0,222,230,61,0,0,13,9,114,2,0,87,9,2,0,4,0,0,0,0,146,104,29] - 27
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":26770,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":36,"securityuse":0,"timestamp":4056798,"transseqnumber":0,"len":13,"data":{"type":"Buffer","data":[9,114,2,0,87,9,2,0,4,0,0,0,0]}}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 1 - 3 - 4 - 0 - [0] - 101
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- SRSP: AF - register - {"status":0}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:38] debug: 	zh:adapter:zstack:manager: registering endpoint '11'
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: --> SREQ: AF - register - {"appdeviceid":1024,"appdevver":0,"appnuminclusters":2,"appinclusterlist":[1281,10],"appnumoutclusters":2,"appoutclusterlist":[1280,1282],"latencyreq":0,"endpoint":11,"appprofid":260}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:writer: --> frame [254,17,36,0,11,4,1,0,4,0,0,2,1,5,10,0,2,0,5,2,5,51]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 1 - 3 - 4 - 0 - [0] - 101
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- SRSP: AF - register - {"status":0}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:38] debug: 	zh:adapter:zstack:manager: registering endpoint '110'
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: --> SREQ: AF - register - {"appdeviceid":5,"appdevver":0,"appnuminclusters":0,"appinclusterlist":[],"appnumoutclusters":0,"appoutclusterlist":[],"latencyreq":0,"endpoint":110,"appprofid":260}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:writer: --> frame [254,9,36,0,110,4,1,5,0,0,0,0,0,67]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,16,253,61,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,3,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,189,254,61,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,82,254,30,68,129,0,0,0,239,144,154,1,1,0,54,0,255,0,62,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,137,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,130,2,62,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,192]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,16,253,61,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,3,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,189,254,61,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,82,254,30,68,129,0,0,0,239,144,154,1,1,0,54,0,255,0,62,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,137,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,130,2,62,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,192]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,245,241,1,1,0,69,0,16,253,61,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29] - 3
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":61941,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":69,"securityuse":0,"timestamp":4062480,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,99,2,26,231,36,4,0,1,1]}}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,189,254,61,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,82,254,30,68,129,0,0,0,239,144,154,1,1,0,54,0,255,0,62,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,137,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,130,2,62,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,192]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,20,177,1,1,0,58,0,189,254,61,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28] - 82
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":45332,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":58,"securityuse":0,"timestamp":4062909,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,219,2,32,27,36,4,0,1,1]}}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,144,154,1,1,0,54,0,255,0,62,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,137,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,130,2,62,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,192]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,144,154,1,1,0,54,0,255,0,62,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29] - 137
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":39568,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":54,"securityuse":0,"timestamp":4063487,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,216,2,20,186,36,4,0,1,1]}}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,130,2,62,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,192]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,134,196,1,1,0,138,0,130,2,62,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29] - 192
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":50310,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":138,"securityuse":0,"timestamp":4063874,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,124,2,26,154,36,4,0,1,1]}}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [254,1,100,0,0,101,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,157,14,62,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,237]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,1,100,0,0,101,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,157,14,62,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,237]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 1 - 3 - 4 - 0 - [0] - 101
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- SRSP: AF - register - {"status":0}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,157,14,62,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,237]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,96,157,1,1,0,51,0,157,14,62,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29] - 237
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":40288,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":51,"securityuse":0,"timestamp":4066973,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,98,2,29,4,36,4,0,1,1]}}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:38] debug: 	zh:adapter:zstack:manager: registering endpoint '12'
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: --> SREQ: AF - register - {"appdeviceid":5,"appdevver":0,"appnuminclusters":0,"appinclusterlist":[],"appnumoutclusters":0,"appoutclusterlist":[],"latencyreq":0,"endpoint":12,"appprofid":49246}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:writer: --> frame [254,9,36,0,12,94,192,5,0,0,0,0,0,186]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [254,33,68,129,0,0,0,239,146,104,1,1,0,40,0,123,24,62,0,0,13,9,114,2,0,87,9,2,0,4,0,0,0,0,146,104,29,79,254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,33,68,129,0,0,0,239,146,104,1,1,0,40,0,123,24,62,0,0,13,9,114,2,0,87,9,2,0,4,0,0,0,0,146,104,29,79,254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 33 - 2 - 4 - 129 - [0,0,0,239,146,104,1,1,0,40,0,123,24,62,0,0,13,9,114,2,0,87,9,2,0,4,0,0,0,0,146,104,29] - 79
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":26770,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":40,"securityuse":0,"timestamp":4069499,"transseqnumber":0,"len":13,"data":{"type":"Buffer","data":[9,114,2,0,87,9,2,0,4,0,0,0,0]}}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 1 - 3 - 4 - 0 - [0] - 101
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- SRSP: AF - register - {"status":0}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:38] debug: 	zh:adapter:zstack:manager: registering endpoint '13'
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: --> SREQ: AF - register - {"appdeviceid":5,"appdevver":0,"appnuminclusters":1,"appinclusterlist":[25],"appnumoutclusters":0,"appoutclusterlist":[],"latencyreq":0,"endpoint":13,"appprofid":260}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:writer: --> frame [254,11,36,0,13,4,1,5,0,0,0,1,25,0,0,58]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,209,46,62,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,234]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,209,46,62,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,234]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,20,177,1,1,0,61,0,209,46,62,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28] - 234
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":45332,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":61,"securityuse":0,"timestamp":4075217,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,219,2,32,27,36,4,0,1,1]}}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,134,196,1,1,0,142,0,103,51,62,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,16,254,30,68,129,0,0,0,239,144,154,1,1,0,72,0,79,54,62,0,0,10,9,216,2,20,186,36,4,0]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,134,196,1,1,0,142,0,103,51,62,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,16,254,30,68,129,0,0,0,239,144,154,1,1,0,72,0,79,54,62,0,0,10,9,216,2,20,186,36,4,0]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,134,196,1,1,0,142,0,103,51,62,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29] - 16
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":50310,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":142,"securityuse":0,"timestamp":4076391,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,124,2,26,154,36,4,0,1,1]}}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,144,154,1,1,0,72,0,79,54,62,0,0,10,9,216,2,20,186,36,4,0]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: <-- [1,1,144,154,29,113,254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,144,154,1,1,0,72,0,79,54,62,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,113,254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,144,154,1,1,0,72,0,79,54,62,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29] - 113
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":39568,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":72,"securityuse":0,"timestamp":4077135,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,216,2,20,186,36,4,0,1,1]}}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext [254,1,100,0,0,101]
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --> parsed 1 - 3 - 4 - 0 - [0] - 101
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: <-- SRSP: AF - register - {"status":0}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:38] debug: 	zh:adapter:zstack:manager: registering endpoint '47'
[2025-05-22 12:03:38] debug: 	zh:zstack:znp: --> SREQ: AF - register - {"appdeviceid":5,"appdevver":0,"appnuminclusters":0,"appinclusterlist":[],"appnumoutclusters":0,"appoutclusterlist":[],"latencyreq":0,"endpoint":47,"appprofid":260}
[2025-05-22 12:03:38] debug: 	zh:zstack:unpi:writer: --> frame [254,9,36,0,47,4,1,5,0,0,0,0,0,2]
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,137,63,62,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,200]
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,137,63,62,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,200]
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,96,157,1,1,0,51,0,137,63,62,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29] - 200
[2025-05-22 12:03:39] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":40288,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":51,"securityuse":0,"timestamp":4079497,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,98,2,29,4,36,4,0,1,1]}}
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: <-- [254,1,100,0,0,101]
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --- parseNext [254,1,100,0,0,101]
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --> parsed 1 - 3 - 4 - 0 - [0] - 101
[2025-05-22 12:03:39] debug: 	zh:zstack:znp: <-- SRSP: AF - register - {"status":0}
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:39] debug: 	zh:adapter:zstack:manager: registering endpoint '242'
[2025-05-22 12:03:39] debug: 	zh:zstack:znp: --> SREQ: AF - register - {"appdeviceid":5,"appdevver":0,"appnuminclusters":0,"appinclusterlist":[],"appnumoutclusters":0,"appoutclusterlist":[],"latencyreq":0,"endpoint":242,"appprofid":41440}
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:writer: --> frame [254,9,36,0,242,224,161,5,0,0,0,0,0,155]
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: <-- [254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,201,72,62,0,0,13,9,114,2,0,87,9,2,0,4,0,0,0,0,146,104,29,161,254,1,100,0,0,101]
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --- parseNext [254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,201,72,62,0,0,13,9,114,2,0,87,9,2,0,4,0,0,0,0,146,104,29,161,254,1,100,0,0,101]
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --> parsed 33 - 2 - 4 - 129 - [0,0,0,239,146,104,1,1,0,36,0,201,72,62,0,0,13,9,114,2,0,87,9,2,0,4,0,0,0,0,146,104,29] - 161
[2025-05-22 12:03:39] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":26770,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":36,"securityuse":0,"timestamp":4081865,"transseqnumber":0,"len":13,"data":{"type":"Buffer","data":[9,114,2,0,87,9,2,0,4,0,0,0,0]}}
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --- parseNext [254,1,100,0,0,101]
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --> parsed 1 - 3 - 4 - 0 - [0] - 101
[2025-05-22 12:03:39] debug: 	zh:zstack:znp: <-- SRSP: AF - register - {"status":0}
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:39] debug: 	zh:zstack:znp: --> SREQ: ZDO - extFindGroup - {"endpoint":242,"groupid":2948}
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:writer: --> frame [254,3,37,74,242,132,11,17]
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: <-- [254,19,101,74,0,132,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179]
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --- parseNext [254,19,101,74,0,132,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179]
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --> parsed 19 - 3 - 5 - 74 - [0,132,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0] - 179
[2025-05-22 12:03:39] debug: 	zh:zstack:znp: <-- SRSP: ZDO - extFindGroup
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:39] debug: 	zh:controller: Started with result 'resumed'
[2025-05-22 12:03:39] debug: 	zh:zstack:znp: --> SREQ: ZDO - extNwkInfo - {}
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:writer: --> frame [254,0,37,80,117]
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,151,95,62,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,218,254,30,68,129,0,0,0,239,245,241,1,1,0,61,0,231,96,62,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,18,254,30,68,129,0,0,0,239,144,154,1,1,0,76,0,236,99,62,0,0,10,9,216,2,20,186,36,4,0]
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,151,95,62,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,218,254,30,68,129,0,0,0,239,245,241,1,1,0,61,0,231,96,62,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,18,254,30,68,129,0,0,0,239,144,154,1,1,0,76,0,236,99,62,0,0,10,9,216,2,20,186,36,4,0]
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,20,177,1,1,0,58,0,151,95,62,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28] - 218
[2025-05-22 12:03:39] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":45332,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":58,"securityuse":0,"timestamp":4087703,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,219,2,32,27,36,4,0,1,1]}}
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,245,241,1,1,0,61,0,231,96,62,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,18,254,30,68,129,0,0,0,239,144,154,1,1,0,76,0,236,99,62,0,0,10,9,216,2,20,186,36,4,0]
[2025-05-22 12:03:39] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,245,241,1,1,0,61,0,231,96,62,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29] - 18
[2025-05-22 12:03:39] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":61941,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":61,"securityuse":0,"timestamp":4088039,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,99,2,26,231,36,4,0,1,1]}}
